"CommunityCode","Address","Number"
"140705","Dom Pomocy Społecznej dla Dorosłych w Kozienicach, ul. Lubelska 50, 26-900 Kozienice",21
"140705","Świetlica OSP, ul. Lubelska 89, 26-900 Kozienice",22
"140705","Liceum Ogólnokształcące w Kozienicach, ul. Warszawska 25, 26-900 Kozienice",23
"140705","Strażnica Ochotniczej Straży Pożarnej w Samwodziu, Samwodzie 32, 26-900 Kozienice",24
"140705","Publiczna Szkoła Podstawowa im. Stefana Czarnieckiego w Woli Chodkowskiej, Wola Chodkowska 28, 26-900 Kozienice",25
"140705","Warsztat Terapii Zajęciowej w Przewozie, Przewóz 2A, 26-900 Kozienice",26
"140705","Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Kozienicach, ul. Al. Władysława Sikorskiego 10, 26-900 Kozienice",27
"140706","Szkoła Podstawowa w Magnuszewie, ul. Bohaterów Września 10, 26-910 Magnuszew",1
"140706","Szkoła Podstawowa w Magnuszewie, ul. Bohaterów Września 10, 26-910 Magnuszew",2
"140706","Szkoła Podstawowa w Przydworzycach, Przydworzyce 37, 26-910 Magnuszew",3
"140706","Świetlica w Trzebieniu, Trzebień 36, 26-910 Magnuszew",4
"140706","Ochotnicza Straż Pożarna w Wilczkowicach Dolnych, Wilczkowice Dolne 4A, 26-910 Magnuszew",5
"140706","Szkoła Podstawowa w Chmielewie, Chmielew 20a, 26-910 Magnuszew",6
"140706","Szkoła Podstawowa w Mniszewie, Mniszew 43A, 26-910 Magnuszew",7
"140706","Szkoła Podstawowa w Rozniszewie, Rozniszew 20A, 26-910 Magnuszew",8
"140706","Świetlica w Osiemborowie, Osiemborów 27B, 26-910 Magnuszew",9
"140706","Ochotnicza Straż Pożarna w Anielinie, Anielin 12A, 26-910 Magnuszew",10
"140707","Zespół Szkolno-Przedszkolny w Słowikach Starych, Słowiki Stare 9, 26-922 Sieciechów",1
"140707","Zespół Placówek Oświatowych w Sieciechowie, ul. Szkolna 1, 26-922 Sieciechów",2
"140707","Świetlica wiejska w Zajezierzu, Zajezierze ul. 28 Pułku Artylerii Lekkiej 7, 26-922 Sieciechów",3
"140707","Świetlica Wiejska przy OSP w Głuścu, Głusiec 68, 26-922 Sieciechów",4
"140707","Świetlica Wiejska przy OSP w Woli Klasztornej, Wola Klasztorna 50, 26-922 Sieciechów",5
"140801","Powiatowy Zespół Szkół Ponadpodstawowych im. Jerzego Siwińskiego, ul. Targowa 73A, 05-120 Legionowo",1
"140801","Przedszkole Miejskie Nr 1 im. Marii Kownackiej, ul. Olszankowa E, 05-120 Legionowo",2
"140801","Zespół Szkolno-Przedszkolny im. Legionów Polskich 1914 - 1918, ul. Jana Pawła I 2, 05-119 Legionowo",3
"140801","Szkoła Podstawowa nr 8 im. 1 Warszawskiej Dywizji Piechoty Hol główny-wejście główne do budynku, ul. Zegrzyńska 3, 05-119 Legionowo",4
"140801","Szkoła Podstawowa nr 8 im. 1 Warszawskiej Dywizji Piechoty Hol przy małej sali gimnastycznej-wejście schodami przy stołówce, ul. Zegrzyńska 3, 05-119 Legionowo",5
"140801","Przedszkole Miejskie Nr 11, ul. Zegrzyńska 9, 05-119 Legionowo",6
"140801","Przedszkole Miejskie Nr 3 im. Koszałka Opałka, ul. Zegrzyńska 71, 05-119 Legionowo",7
"140801","Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika, ul. Zakopiańska 4, 05-120 Legionowo",8
"140801","KZB Legionowo Sp. z o. o., ul. marsz. Józefa Piłsudskiego 3, 05-120 Legionowo",9
"140801","Urząd Miasta Legionowo, ul. marsz. Józefa Piłsudskiego 41, 05-120 Legionowo",10
"140801","Zespół Szkolno-Przedszkolny Nr 2 Hol przy Szkole Podstawowej nr 2 im. Kornela Makuszyńskiego, ul. Jagiellońska 67, 05-120 Legionowo",11
"140801","Zespół Szkolno-Przedszkolny Nr 2 Hol w Przedszkolu nr 2 im. Doroty Gellner, ul. Jagiellońska 67, 05-120 Legionowo",12
"140801","Arena Legionowo, ul. Bolesława Chrobrego 50B, 05-120 Legionowo",13
"140801","Przedszkole Miejskie z Oddziałami Integracyjnymi Nr 7 im. Janusza Korczaka Sala nr 21, ul. Husarska 18A, 05-120 Legionowo",14
"140801","Przedszkole Miejskie z Oddziałami Integracyjnymi Nr 7 im. Janusza Korczaka Korytarz główny przedszkola, ul. Husarska 18A, 05-120 Legionowo",15
"140801","Szkoła Podstawowa nr 7 im. VII Obwodu ""Obroża"" AK, ul. Królowej Jadwigi 7, 05-120 Legionowo",16
"140801","Miejski Ośrodek Kultury im. Charlesa Spencera Chaplina, ul. Cypriana Kamila Norwida 10, 05-120 Legionowo",17
"140801","Filia Miejskiego Ośrodka Kultury ""Scena po sąsiedzku"", ul. Husarska 12, 05-120 Legionowo",18
"140801","Szkoła Podstawowa Nr 3 im. Janusza Kusocińskiego, ul. Władysława Broniewskiego 7, 05-120 Legionowo",19
"140801","Przedszkole Miejskie Nr 6 Tęczowa Szóstka, ul. Władysława Broniewskiego 3, 05-120 Legionowo",20
"140801","Żłobek Miejski Motylkowy Świat, ul. ppłk. Edwarda Dietricha 1, 05-120 Legionowo",21
"140801","Liceum Ogólnokształcące im. Marii Konopnickiej, ul. marsz. Józefa Piłsudskiego 26, 05-120 Legionowo",22
"140801","Powiatowy Zespół Szkół i Placówek Specjalnych, ul. Jagiellońska 69, 05-120 Legionowo",23
"140801","Dom Pomocy Społecznej ""Kombatant"", ul. Jagiellońska 71, 05-120 Legionowo",24
"140801","Wojskowy Instytut Medyczny Państwowy Instytut Badawczy, ul. Zegrzyńska 8, 05-119 Legionowo",25
"140802","Szkoła Podstawowa im. Armii Krajowej, ul. Szkolna 2, 05-110 Jabłonna",1
"140802","Szkoła Podstawowa im. Armii Krajowej, ul. Szkolna 2, 05-110 Jabłonna",2
"140802","Szkoła Podstawowa im. Armii Krajowej, ul. Szkolna 2, 05-110 Jabłonna",3
"140802","Szkoła Podstawowa im. Armii Krajowej, ul. Szkolna 2, 05-110 Jabłonna",4
"140802","Szkoła Podstawowa Nr 2 im. Orła Białego w Chotomowie, ul. Partyzantów 23, 05-123 Chotomów",5
"140802","Szkoła Podstawowa Nr 2 im. Orła Białego w Chotomowie, ul. Partyzantów 23, 05-123 Chotomów",6
"140802","Szkoła Podstawowa Nr 2 im. Orła Białego w Chotomowie, ul. Partyzantów 23, 05-123 Chotomów",7
"140802","GCKiS Filia w Skierdach, Skierdy ul. Nadwiślańska 1, 05-101 Nowy Dwór Mazowiecki",8
"140802","Klub Rolnika, Boża Wola ul. Dębowa 43, 05-101 Nowy Dwór Mazowiecki",9
"140803","Liceum Ogólnokształcące im. Stanisława Lema w Stanisławowie Pierwszym (sala nr 016), Stanisławów Pierwszy ul. Jana Kazimierza 291A, 05-126 Nieporęt",1
"140803","Gminne Przedszkole w Nieporęcie, ul. Jana Kazimierza 104, 05-126 Nieporęt",2
"140803","Szkoła Podstawowa im. Bronisława Tokaja w Nieporęcie (Sala nr 5), ul. Dworcowa 9, 05-126 Nieporęt",3
"140803","Szkoła Podstawowa im. Bronisława Tokaja w Nieporęcie (Sala nr 6), ul. Dworcowa 9, 05-126 Nieporęt",4
"140803","Szkoła Podstawowa im. Wojska Polskiego w Białobrzegach, ul. Wojska Polskiego 21, 05-127 Białobrzegi",5
"140803","Liceum Ogólnokształcące im. Stanisława Lema w Stanisławowie Pierwszym (sala nr 018), Stanisławów Pierwszy ul. Jana Kazimierza 291A, 05-126 Nieporęt",6
"140803","Szkoła Podstawowa im. I Batalionu Saperów Kościuszkowskich w Izabelinie, Izabelin ul. Szkolna 1, 05-126 Nieporęt",7
"140803","Szkoła Podstawowa im. Wandy Chotomskiej w Józefowie (Hol przy salach nr 1 - 3), Józefów ul. Szkolna 62, 05-119 Legionowo",8
"140803","Ośrodek Kultury w Kątach Węgierskich, Kąty Węgierskie ul. Kościelna 22, 05-126 Nieporęt",9
"140803","Szkoła Podstawowa im. Wandy Chotomskiej w Józefowie (Sala nr 14), Józefów ul. Szkolna 62, 05-119 Legionowo",10
"140803","Ośrodek Kultury w Stanisławowie Drugim, Stanisławów Drugi ul. Wolska 71A, 05-119 Legionowo",11
"140803","Zespół Szkolno-Przedszkolny im. 28 Pułku Strzelców Kaniowskich w Wólce Radzymińskiej, Wólka Radzymińska ul. Szkolna 79, 05-126 Nieporęt",12
"140803","Ośrodek Kultury w Zegrzu Południowym, ul. Osiedle Wojskowe 13, 05-130 Zegrze Południowe",13
"140803","Świetlica Środowiskowa w Ryni, Rynia ul. Główna 24A, 05-127 Białobrzegi",14
"140803","Gminny Ośrodek Kultury w Beniaminowie, Beniaminów ul. Fortowa 15, 05-127 Białobrzegi",15
"140804","Szkoła Podstawowa, ul. Pułtuska 68, 05-140 Serock",1
"140804","Samorządowe Przedszkole, ul. Włodzimierza Wolskiego 15, 05-140 Serock",2
"140804","Świetlica Środowiskowa, Wierzbica 28 B, 05-140 Serock",3
"140804","budynek Ochotniczej Straży Pożarnej, Gąsiorowo ul. Grunwaldzka 35, 05-140 Serock",4
"140804","Zespół Szkolno-Przedszkolny, Wola Kiełpińska 1, 05-140 Serock",5
"140804","Zespół Szkolno-Przedszkolny, Wola Kiełpińska 1, 05-140 Serock",6
"140804","Szkoła Podstawowa, Jadwisin ul. Szkolna 46, 05-140 Serock",7
"140804","Szkoła Podstawowa im Wojska Polskiego, ul. Oficerska 3, 05-131 Zegrze",8
"140805","Budynek Ochotniczej Straży Pożarnej, Janówek Pierwszy ul. Dworcowa 9, 05-124 Skrzeszew",1
"140805","Szkoła Podstawowa im. Bronisława Sokoła, Olszewnica Stara ul. Warszawska 40, 05-123 Chotomów",2
"140805","Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 10, 05-124 Skrzeszew",3
"140805","Szkoła Podstawowa im. Tadeusza Kościuszki, ul. Modlińska 60, 05-135 Wieliszew",4
"140805","Szkoła Podstawowa im. Tadeusza Kościuszki, ul. Modlińska 60, 05-135 Wieliszew",5
"140805","Zespól Szkół, Łajski ul. Kościelna 63, 05-119 Legionowo",6
"140805","Dom Ogrodnika, Michałów-Reginów ul. Nowodworska 31, 05-119 Legionowo",7
"140805","Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Janusza Kusocińskiego 1, 05-135 Wieliszew",8
"140805","Budynek Ochotniczej Straży Pożarnej, Krubin ul. Jeziorna 40, 05-124 Skrzeszew",9
"140805","Budynek Świetlicy, Olszewnica Nowa ul. Nowodworska 49, 05-124 Skrzeszew",10
"140805","Ochotnicza Straż Pożarna, Kałuszyn ul. Adama Mickiewicza 7, 05-124 Skrzeszew",11
"140805","Liceum Ogólnokształcące im. mjra Konstantego Mikołaja Radziwiłła, Komornica ul. Nasielska 7, 05-135 Wieliszew",12
"140805","DOM OPIEKI EMERYTA ZŁOTA JESIEŃ, ul. Nowodworska 99, 05-119 Łajski",13
"140805","Mazowiecki Szpital Onkologiczny, ul. Kościelna 61, 05-135 Wieliszew",14
"140805","DOM OPIEKI MARION, Krubin ul. Nowodworska 13, 05-124 Skrzeszew",15
"140901","Remiza OSP w Białobrzegach, Białobrzegi 18 a, 27-312 Chotcza",1
"140901","Remiza OSP w Chotczy, Chotcza-Józefów 55B, 27-312 Chotcza",2
"140901","Publiczna Szkoła Podstawowa w Chotczy Szkoła Filialna w Tymienicy, Tymienica Stara 1, 27-312 Chotcza",3
"140902","Remiza Strażacka w Antoniowie, Antoniów 36, 27-310 Ciepielów",1
"140902","Publiczna Szkoła Podstawowa w Bąkowej, Bąkowa 107, 27-310 Ciepielów",2
"140902","Publiczna Szkoła Podstawowa w Ciepielowie, ul. Lekarska 1, 27-310 Ciepielów",3
"140902","Publiczna Szkoła Podstawowa w Ciepielowie, pl. Zwycięstwa 37, 27-310 Ciepielów",4
"140902","Dom Ludowy w Wielgiem, Wielgie 213, 27-310 Ciepielów",5
"140902","Dzienny Ośrodek Fizjoterapii w Pcinie, Pcin 39, 27-310 Ciepielów",6
"140902","Remiza Strażacka w Łaziskach, Łaziska 99, 27-310 Ciepielów",7
"140903","Publiczna Szkoła Podstawowa w Lipsku, ul. Zwoleńska 16, 27-300 Lipsko",1
"140903","Zespół Szkół Ogólnokształcących i Technicznych im. Jana Pawła II w Lipsku, ul. Zwoleńska 12, 27-300 Lipsko",2
"140903","Lipskie Centrum Kultury w Lipsku, ul. Rynek 2, 27-300 Lipsko",3
"140903","Budynek byłego Przedszkola w Śląsku, Śląsko 41, 27-300 Lipsko",4
"140903","Zespół Placówek Oświatowych w Długowoli, Walentynów 103, 27-300 Lipsko",5
"140903","Zespół Placówek Oświatowych w Krępie Kościelnej, Krępa Kościelna 48, 27-300 Lipsko",6
"140903","Specjalny Ośrodek Szkolno-Wychowawczy im. Kawalerów Orderu Uśmiechu w Hucie, Huta 3, 27-300 Lipsko",7
"140903","Budynek byłej Szkoły Podstawowej w Lipie-Miklas, Lipa-Miklas 109, 27-300 Lipsko",8
"140903","Młodzieżowy Ośrodek Socjoterapii w Solcu na Wisłą Filia w Szymanowie, Szymanów 3, 27-300 Lipsko",9
"140903","Publiczna Szkoła Podstawowa w Woli Soleckiej Pierwszej, Wola Solecka Pierwsza 173, 27-300 Lipsko",10
"140903","Dom Pomocy Społecznej w Lipsku, ul. 1 Maja 79, 27-300 Lipsko",11
"140903","Budynek Świetlicy Wiejskiej przy OSP Maruszów, Walentynów 94, 27-300 Lipsko",12
"140903","Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Lipsku, ul. Jędrzeja Śniadeckiego 2, 27-300 Lipsko",13
"140904","Zespół Szkół w Rzeczniowie, Rzeczniów 1b, 27-353 Rzeczniów",1
"140904","SPZPOZ Pracownia Fizjoterapii, Pawliczka 31, 27-353 Rzeczniów",2
"140904","Szkoła Podstawowa w Grabowcu, Grabowiec ul. Wąchocka 20A, 27-353 Rzeczniów",3
"140904","Filia Gminnej i Powiatowej Biblioteki Publicznej w Pasztowej Woli, Pasztowa Wola-Kolonia 27, 27-353 Rzeczniów",4
"140904","Środowiskowy Dom Samopomocy w Podkońcach, Podkońce 99, 27-353 Rzeczniów",5
"140905","Urząd Gminy Sienno, ul. Rynek 36/40, 27-350 Sienno",1
"140905","Niepubliczna Szkoła Podstawowa, Kochanówka 83, 27-350 Sienno",2
"140905","Świetlica Wiejska, Olechów Stary 2, 27-350 Sienno",3
"140905","Świetlica Wiejska w Janowie, Janów 16, 27-350 Sienno",4
"140905","Publiczna Szkoła Podstawowa, Jawor Solecki 68, 27-350 Sienno",5
"140905","Świetlica Wiejska, Osówka 62B, 27-350 Sienno",6
"140905","Strażnica OSP w Siennie, ul. Iłżecka 2, 27-350 Sienno",7
"140906","Miejsko-Gminny Ośrodek Kultury w Solcu nad Wisłą, pl. Plac Bolesława Śmiałego 6, 27-320 Solec nad Wisłą",1
"140906","Strażnica Ochotniczej Straży Pożarnej w Boiskach, Boiska 127, 27-320 Solec nad Wisłą",2
"140906","Strażnica Ochotniczej Straży Pożarnej w Sadkowicach, Sadkowice 76, 27-320 Solec nad Wisłą",3
"140906","Publiczna Szkoła Podstawowa w Pawłowicach, Pawłowice 86, 27-320 Solec nad Wisłą",4
"140906","Świetlica Wiejska w Zemborzynie, Zemborzyn Pierwszy 78, 27-320 Solec nad Wisłą",5
"140906","Wiejski Dom Kultury w Dziurkowie, Dziurków 116, 27-320 Solec nad Wisłą",6
"140906","Strażnica Ochotniczej Straży Pożarnej w Słuszczynie, Słuszczyn 42B, 27-320 Solec nad Wisłą",7
"140906","Świetlica Wiejska w Sadkowicach-Kolonii, Sadkowice-Kolonia 60, 27-320 Solec nad Wisłą",8
"140906","Remiza OSP w Przedmieściu Bliższym, Przedmieście Bliższe 46, 27-320 Solec nad Wisłą",9
"140906","Świetlica Wiejska w Przedmieściu Dalszym, Przedmieście Bliższe 142, 27-320 Solec nad Wisłą",10
"141001","Urząd Gminy w Huszlewie, Huszlew 77, 08-206 Huszlew",1
"141001","Zespół Szkolno-Wychowawczy w Huszlewie, Huszlew 113, 08-206 Huszlew",2
"141001","Niepubliczna Szkoła Podstawowa w Mostowie, Mostów 10, 08-206 Huszlew",3
"141001","Budynek byłej Szkoły Podstawowej w Żurawlówce, Żurawlówka 25, 08-206 Huszlew",4
"141001","Budynek OSP w Makarówce, Makarówka 62A, 08-206 Huszlew",5
"141002","Zespół Szkół Nr 1, ul. Szkolna 3, 08-200 Łosice",1
"141002","Zespół Szkół Nr 2, ul. Marszałka Józefa Piłsudskiego 9, 08-200 Łosice",2
"141002","Szkoła Podstawowa Nr 2, ul. Bialska 15, 08-200 Łosice",3
"141002","Łosicki Dom Kultury, ul. Marszałka Józefa Piłsudskiego 4, 08-200 Łosice",4
"141002","Świetlica Wiejska w Czuchlebach, Czuchleby 49 A, 08-200 Łosice",5
"141002","Szkoła Podstawowa w Niemojkach, Niemojki 157, 08-200 Łosice",6
"141002","Budynek po byłej Szkole Podstawowej w Chotyczach, Chotycze 71, 08-200 Łosice",7
"141002","Świetlica w Zakrzu, Zakrze 38, 08-200 Łosice",8
"141002","Świetlica wiejska w Łuzkach, Łuzki 41A, 08-200 Łosice",9
"141002","Świetlica wiejska w Patkowie, Patków 25A, 08-200 Łosice",10
"141002","Świetlica wiejska w Rudniku, Rudnik 29A, 08-200 Łosice",11
"141002","Budynek OSP w Szańkowie, Szańków 3A, 08-200 Łosice",12
"141002","Świetlica wiejska w Świniarowie, Świniarów 40, 08-200 Łosice",13
"141002","Szpital Powiatowy w Łosicach, ul. Słoneczna 1, 08-200 Łosice",14
"141003","Szkoła Podstawowa w Olszance, Olszanka 38A, 08-207 Olszanka",1
"141003","Ośrodek Kultury Wiejskiej w Szydłówce, Szydłówka 40, 08-207 Olszanka",2
"141003","Szkoła Podstawowa w Hadynowie, Hadynów 1, 08-207 Olszanka",3
"141003","Niepubliczna Szkoła Podstawowa w Próchenkach, Próchenki 90, 08-207 Olszanka",4
"141003","Świetlica wiejska w Korczówce, Korczówka 67a, 08-207 Olszanka",5
"141004","Szkoła Podstawowa w Lipnie, Lipno 25, 08-210 Platerów",1
"141004","Gminny Ośrodek Kultury w Platerowie, ul. 3 Maja 13, 08-210 Platerów",2
"141004","Szkoła Podstawowa im. Juliusza Słowackiego w Górkach, Górki 4, 08-210 Platerów",3
"141004","Przedszkole Samorządowe w Ruskowie, Rusków 104, 08-210 Platerów",4
"141004","Świetlica wiejska w Czuchowie-Pieńkach, Czuchów-Pieńki 4B, 08-210 Platerów",5
"141004","Świetlica wiejska w Mężeninie, Mężenin 25A, 08-210 Platerów",6
"141004","Świetlica wiejska w Chłopkowie, Chłopków 2C, 08-210 Platerów",7
"141004","Świetlica wiejska w Kisielewie, Kisielew 78, 08-210 Platerów",8
"141004","Świetlica wiejska w Ostromęczynie, Ostromęczyn 1B, 08-210 Platerów",9
"141005","Szkoła Podstawowa w Sarnakach, ul. 3 Maja 27, 08-220 Sarnaki",1
"141005","Dzienny Dom ""Senior+"", Nowe Hołowczyce 79, 08-220 Sarnaki",2
"141005","Zespół Szkolno-Przedszkolny w Serpelicach, Serpelice 83, 08-220 Sarnaki",3
"141005","Urząd Gminy Sarnaki, ul. Berka Joselewicza 3, 08-220 Sarnaki",4
"141005","Świetlica wiejska w Borsukach, Borsuki 44, 08-221 Sarnaki",5
"141005","Środowiskowy Dom Samopomocy w Nowych Litewnikach, Nowe Litewniki 40, 08-221 Sarnaki",6
"141006","Urząd Gminy w Starej Kornicy, Stara Kornica 191, 08-205 Stara Kornica",1
"141006","Strażnica OSP w Nowej Kornicy, Nowa Kornica 66B, 08-205 Stara Kornica",2
"141006","Szkoła Podstawowa im. Bł. Karoliny Kózkówny w Starych Szpakach, Stare Szpaki 36, 08-205 Stara Kornica",3
"141006","Szkoła Podstawowa im. Marii Konopnickiej w Kobylanach, Kobylany 114, 08-205 Stara Kornica",4
"141006","Budynek szkoły w Koszelówce, Koszelówka 55, 08-205 Stara Kornica",5
"141006","Wiejski Dom Kultury w Nowych Szpakach, Nowe Szpaki 52A, 08-205 Stara Kornica",6
"141006","Strażnica OSP w Rudce, Rudka 12, 08-205 Stara Kornica",7
"141006","Budynek szkoły w Wólce Nosowskiej (świetlica wiejska), Wólka Nosowska 121, 08-205 Stara Kornica",8
"141101","Szkoła Podstawowa Nr 1, ul. Sportowa 9, 06-200 Maków Mazowiecki",1
"141101","Szkoła Podstawowa Nr 2, ul. Generała Pułaskiego 15, 06-200 Maków Mazowiecki",2
"141101","Liceum Ogólnokształcące Nr 1, ul. Kopernika 2, 06-200 Maków Mazowiecki",3
"141101","Zespół Szkół, ul. Duńskiego Czerwonego Krzyża 3, 06-200 Maków Mazowiecki",4
"141101","Miejski Dom Kultury, ul. Stanisława Moniuszki 2, 06-200 Maków Mazowiecki",5
"141101","Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Zakładów w Makowie Mazowieckim, ul. Wincentego Witosa 2, 06-200 Maków Mazowiecki",6
"141101","Dom Pomocy Społecznej w Makowie Mazowieckim, ul. Mazowiecka 2, 06-200 Maków Mazowiecki",7
"141102","Biblioteka Publiczna-Centrum Kultury w Czerwonce, Czerwonka Włościańska 40, 06-232 Czerwonka Szlachecka",1
"141102","Świetlica Wiejska w Budzynie, Budzyno 31, 06-200 Maków Mazowiecki",2
"141102","Świetlica Wiejska w Krzyżewo Markach, Krzyżewo-Marki 2A, 06-232 Czerwonka Szlachecka",3
"141102","Świetlica Wiejska w Gutach Dużych, Guty Duże 43, 06-232 Czerwonka Szlachecka",4
"141102","Świetlica Wiejska w Dąbrówce, Dąbrówka 38, 06-232 Czerwonka Szlachecka",5
"141102","Świetlica Wiejska w Perzanowie, Perzanowo 15, 06-232 Czerwonka Szlachecka",6
"141102","Świetlica Wiejska w Ulaskach, Ulaski 13, 06-200 Maków Mazowiecki",7
"141102","Świetlica Wiejska w Jankowie, Jankowo 14B, 06-200 Maków Mazowiecki",8
"141103","Zespół Szkolno-Przedszkolny w Karniewie, ul. Szkolna 9, 06-425 Karniewo",1
"141103","Remiza Ochotniczej Straży Pożarnej, Łukowo 71, 06-425 Karniewo",2
"141103","Szkoła Podstawowa w Romanowie, Romanowo 12, 06-425 Karniewo",3
"141103","Świetlica Wiejska w Szwelicach, Szwelice 83, 06-100 Pułtusk",4
"141104","Szkoła Podstawowa, ul. Ogrodowa 2A, 06-212 Krasnosielc",1
"141104","Gminny Ośrodek Kultury, ul. Rynek 40A, 06-212 Krasnosielc",2
"141104","Szkoła Podstawowa, Amelin 33, 06-212 Krasnosielc",3
"141104","Budynek byłej Szkoły Podstawowej, Pienice 19, 06-212 Krasnosielc",4
"141104","Szkoła Podstawowa, Drążdżewo 62, 06-214 Krasnosielc",5
"141104","Szkoła Podstawowa, Raki 55A, 06-214 Krasnosielc",6
"141104","Remiza Ochotniczej Straży Pożarnej, Chłopia Łąka 26, 06-212 Krasnosielc",7
"141105","Publiczna Szkoła Podstawowa z Publicznym Przedszkolem, ul. Ostrołęcka 24, 06-231 Młynarze",1
"141105","Świetlica Wiejska, Kołaki 17, 06-231 Młynarze",2
"141105","Świetlica Wiejska, Rupin 2, 06-231 Młynarze",3
"141105","Świetlica Wiejska w Sieluniu, Sieluń 28, 06-231 Młynarze",4
"141106","Remiza OSP, Jaciążek 25, 06-210 Płoniawy-Bramura",1
"141106","Remiza OSP, Stary Podoś 45, 06-210 Płoniawy-Bramura",2
"141106","Publiczna Szkoła Podstawowa im. Arkadiusza Gołasia w Płoniawach-Bramurze, Płoniawy-Bramura 80A, 06-210 Płoniawy-Bramura",3
"141106","Publiczna Szkoła Podstawowa im. Św. Stanisława Kostki w Chodkowie Wielkim, Chodkowo Wielkie 29, 06-210 Płoniawy-Bramura",4
"141106","Publiczna Szkoła Podstawowa im. Marii Skłodowskiej-Curie w Krasińcu, Krasiniec 18, 06-211 Płoniawy-Bramura",5
"141106","Publiczna Szkoła Podstawowa im. Bohaterów Września w Węgrzynowie, Węgrzynowo 150, 06-211 Płoniawy-Bramura",6
"141106","Świetlica wiejska, Kobylinek 2A, 06-211 Płoniawy-Bramura",7
"141106","Remiza OSP w Zawadach Dworskich, Zawady Dworskie 32A, 06-210 Płoniawy-Bramura",8
"141107","Gminny Ośrodek Upowszechniania Kultury w Różanie, ul. Adama Mickiewicza 5, 06-230 Różan",1
"141107","Urząd Gminy w Różanie (sala konferencyjna), ul. Plac Obrońców Różana 4, 06-230 Różan",2
"141107","Dzienny Dom Senior + w Różanie, ul. Gdańska 4/3, 06-230 Różan",3
"141108","Publiczna Szkoła Podstawowa im. Armii Krajowej, Rzewnie 3, 06-225 Rzewnie",1
